category,category_norminal,main_category,main_category_norminal,currency,currency_norminal,goal,goal_nominal,state,state_nominal
Technology,58,Technology,13,AUD,4,2500,4,failed,1
Rock,35,Music,3,USD,2,900,3,successful,3
Web,40,Technology,13,CAD,3,2000,4,failed,1
Radio & Podcasts,49,Publishing,1,USD,2,20000,6,successful,3
Music,3,Music,3,GBP,1,65000,7,canceled,2
Mixed Media,93,Art,11,USD,2,5000,4,failed,1
People,30,Photography,12,USD,2,500,2,successful,3
Shorts,47,Film & Video,2,USD,2,13500,6,successful,3
Jewelry,106,Fashion,9,USD,2,1000,3,successful,3
Documentary,9,Film & Video,2,USD,2,40000,6,failed,1
Illustration,27,Art,11,USD,2,500,2,successful,3
Publishing,46,Publishing,1,USD,2,9260,5,failed,1
Country & Folk,91,Music,3,USD,2,10000,5,successful,3
Film & Video,4,Film & Video,2,USD,2,4800,4,failed,1
Nonfiction,10,Publishing,1,USD,2,750,3,successful,3
Nonfiction,10,Publishing,1,USD,2,25000,6,successful,3
Hardware,36,Technology,13,USD,2,4000,4,failed,1
Comic Books,16,Comics,8,AUD,4,3250,4,failed,1
Apps,50,Technology,13,USD,2,4000,4,failed,1
Children's Books,74,Publishing,1,USD,2,10000,5,successful,3
Anthologies,45,Publishing,1,USD,2,8500,5,successful,3
Comedy,54,Film & Video,2,USD,2,3000,4,failed,1
Web,40,Technology,13,USD,2,75000,7,suspended,6
Restaurants,5,Food,4,USD,2,70000,7,failed,1
Accessories,34,Fashion,9,USD,2,15000,6,failed,1
Comics,21,Comics,8,GBP,1,35,1,successful,3
DIY Electronics,103,Technology,13,USD,2,4000,4,failed,1
Music,3,Music,3,USD,2,15000,6,failed,1
Comic Books,16,Comics,8,USD,2,3500,4,failed,1
Nonfiction,10,Publishing,1,USD,2,8000,5,failed,1
Workshops,130,Dance,14,USD,2,5000,4,canceled,2
Indie Rock,11,Music,3,USD,2,1500,4,failed,1
Mixed Media,93,Art,11,MXN,7,240000,8,successful,3
Fiction,33,Publishing,1,CAD,3,10000,5,canceled,2
Hip-Hop,55,Music,3,USD,2,2500,4,failed,1
Software,37,Technology,13,USD,2,6000,5,canceled,2
Performance Art,76,Art,11,USD,2,4000,4,failed,1
Fashion,18,Fashion,9,USD,2,5000,4,successful,3
Fiction,33,Publishing,1,USD,2,500,2,failed,1
Shorts,47,Film & Video,2,USD,2,600,3,failed,1
Farms,107,Food,4,USD,2,5000,4,failed,1
Theater,20,Theater,10,USD,2,7700,5,failed,1
Tabletop Games,14,Games,7,USD,2,9000,5,successful,3
Product Design,8,Design,5,USD,2,10000,5,successful,3
Documentary,9,Film & Video,2,USD,2,33000,6,failed,1
Narrative Film,2,Film & Video,2,USD,2,500,2,failed,1
Shorts,47,Film & Video,2,USD,2,2500,4,successful,3
Product Design,8,Design,5,USD,2,10000,5,failed,1
Crafts,12,Crafts,6,USD,2,1000,3,failed,1
Makerspaces,71,Technology,13,USD,2,5000,4,successful,3
Rock,35,Music,3,USD,2,10000,5,successful,3
Glass,149,Crafts,6,GBP,1,300,2,failed,1
Music,3,Music,3,USD,2,3500,4,failed,1
Audio,75,Journalism,15,USD,2,675,3,successful,3
Hardware,36,Technology,13,USD,2,25000,6,successful,3
Places,124,Photography,12,USD,2,1000,3,failed,1
Apparel,52,Fashion,9,GBP,1,150,2,failed,1
Nonfiction,10,Publishing,1,USD,2,4000,4,failed,1
Print,85,Journalism,15,USD,2,12500,6,successful,3
Photography,28,Photography,12,USD,2,1200,4,failed,1
Film & Video,4,Film & Video,2,USD,2,750,3,failed,1
Public Art,26,Art,11,USD,2,3000,4,failed,1
Periodicals,56,Publishing,1,USD,2,5000,4,successful,3
Documentary,9,Film & Video,2,USD,2,55000,7,failed,1
Product Design,8,Design,5,USD,2,10000,5,failed,1
Product Design,8,Design,5,AUD,4,4000,4,successful,3
Food,6,Food,4,USD,2,1000,3,failed,1
Film & Video,4,Film & Video,2,USD,2,1500,4,successful,3
Music,3,Music,3,USD,2,2200,4,successful,3
Tabletop Games,14,Games,7,GBP,1,7500,5,failed,1
Art,31,Art,11,USD,2,650,3,successful,3
Apparel,52,Fashion,9,USD,2,25000,6,failed,1
Fiction,33,Publishing,1,USD,2,40000,6,failed,1
Drinks,7,Food,4,USD,2,22000,6,failed,1
Live Games,122,Games,7,USD,2,5000,4,successful,3
Music,3,Music,3,USD,2,5000,4,undefined,5
Publishing,46,Publishing,1,USD,2,60000,7,failed,1
Graphic Design,89,Design,5,GBP,1,2200,4,successful,3
Software,37,Technology,13,USD,2,25000,6,failed,1
Hardware,36,Technology,13,USD,2,65000,7,failed,1
Horror,98,Film & Video,2,USD,2,750,3,failed,1
Faith,121,Music,3,GBP,1,2000,4,successful,3
Shorts,47,Film & Video,2,USD,2,16000,6,failed,1
Fashion,18,Fashion,9,USD,2,1800,4,failed,1
Technology,58,Technology,13,USD,2,2000,4,canceled,2
Music,3,Music,3,USD,2,2000,4,successful,3
Indie Rock,11,Music,3,USD,2,1000,3,successful,3
Shorts,47,Film & Video,2,USD,2,3500,4,failed,1
Product Design,8,Design,5,USD,2,5000,4,successful,3
Comics,21,Comics,8,USD,2,7000,5,failed,1
Product Design,8,Design,5,GBP,1,8000,5,failed,1
Web,40,Technology,13,USD,2,100000,7,canceled,2
Plays,118,Theater,10,USD,2,500,2,successful,3
Jewelry,106,Fashion,9,CAD,3,2500,4,failed,1
Jewelry,106,Fashion,9,CAD,3,1000,3,canceled,2
Product Design,8,Design,5,USD,2,50000,6,failed,1
Hardware,36,Technology,13,USD,2,20000,6,failed,1
Video Games,44,Games,7,USD,2,2000,4,canceled,2
Food,6,Food,4,USD,2,2500,4,canceled,2
DIY Electronics,103,Technology,13,USD,2,8000,5,failed,1
Tabletop Games,14,Games,7,USD,2,1500,4,successful,3
Sculpture,82,Art,11,USD,2,10000,5,failed,1
Technology,58,Technology,13,EUR,6,100000,7,failed,1
Tabletop Games,14,Games,7,USD,2,25000,6,failed,1
World Music,60,Music,3,USD,2,5000,4,failed,1
Playing Cards,70,Games,7,USD,2,1,1,successful,3
Food,6,Food,4,USD,2,145000,8,failed,1
Food,6,Food,4,USD,2,11700,6,failed,1
Apps,50,Technology,13,GBP,1,250,2,failed,1
Video Games,44,Games,7,EUR,6,20000,6,failed,1
Illustration,27,Art,11,USD,2,4500,4,successful,3
Publishing,46,Publishing,1,USD,2,1000,3,failed,1
Web,40,Technology,13,EUR,6,30000,6,failed,1
Tabletop Games,14,Games,7,USD,2,38000,6,failed,1
Art,31,Art,11,USD,2,30000,6,failed,1
Children's Books,74,Publishing,1,USD,2,8000,5,successful,3
Art,31,Art,11,USD,2,250,2,successful,3
Photography,28,Photography,12,USD,2,1700,4,successful,3
Comedy,54,Film & Video,2,USD,2,25000,6,successful,3
Documentary,9,Film & Video,2,USD,2,20000,6,failed,1
Design,15,Design,5,CAD,3,16000,6,canceled,2
Tabletop Games,14,Games,7,USD,2,3000,4,successful,3
Documentary,9,Film & Video,2,USD,2,15000,6,successful,3
Web,40,Technology,13,USD,2,22000,6,failed,1
Art,31,Art,11,USD,2,15000,6,failed,1
Drinks,7,Food,4,CAD,3,35000,6,failed,1
Fashion,18,Fashion,9,USD,2,20000,6,failed,1
Country & Folk,91,Music,3,USD,2,5500,5,successful,3
Product Design,8,Design,5,USD,2,42000,6,successful,3
Film & Video,4,Film & Video,2,USD,2,100000,7,failed,1
Thrillers,73,Film & Video,2,USD,2,10000,5,failed,1
Music,3,Music,3,USD,2,5000,4,successful,3
Documentary,9,Film & Video,2,USD,2,25000,6,failed,1
Music,3,Music,3,USD,2,6000,5,successful,3
Fiction,33,Publishing,1,USD,2,550,3,failed,1
Shorts,47,Film & Video,2,GBP,1,20000,6,failed,1
Rock,35,Music,3,USD,2,950,3,successful,3
Apparel,52,Fashion,9,GBP,1,2500,4,failed,1
Video Games,44,Games,7,USD,2,2500,4,failed,1
Mixed Media,93,Art,11,USD,2,22,1,successful,3
Film & Video,4,Film & Video,2,USD,2,1750000,10,canceled,2
Print,85,Journalism,15,USD,2,750,3,successful,3
Music,3,Music,3,USD,2,2000,4,successful,3
Comics,21,Comics,8,USD,2,374,2,successful,3
Dance,57,Dance,14,GBP,1,35000,6,failed,1
Product Design,8,Design,5,USD,2,60000,7,failed,1
Comics,21,Comics,8,USD,2,4850,4,successful,3
Shorts,47,Film & Video,2,GBP,1,2000,4,failed,1
Video Games,44,Games,7,USD,2,30000,6,failed,1
Film & Video,4,Film & Video,2,GBP,1,4500,4,successful,3
Product Design,8,Design,5,USD,2,30000,6,failed,1
Children's Books,74,Publishing,1,USD,2,2500,4,failed,1
Gadgets,39,Technology,13,USD,2,250,2,failed,1
Tabletop Games,14,Games,7,GBP,1,20000,6,canceled,2
Faith,121,Music,3,CAD,3,7000,5,successful,3
Video Games,44,Games,7,GBP,1,150000,8,failed,1
Music,3,Music,3,CAD,3,5000,4,undefined,5
Webseries,23,Film & Video,2,USD,2,20000,6,failed,1
Painting,59,Art,11,USD,2,23756,6,successful,3
Technology,58,Technology,13,USD,2,25000,6,failed,1
Narrative Film,2,Film & Video,2,USD,2,15000,6,failed,1
Apps,50,Technology,13,USD,2,8000,5,failed,1
Children's Books,74,Publishing,1,USD,2,14000,6,failed,1
Accessories,34,Fashion,9,AUD,4,5000,4,successful,3
Country & Folk,91,Music,3,USD,2,8500,5,successful,3
Mobile Games,66,Games,7,USD,2,2000,4,successful,3
Film & Video,4,Film & Video,2,USD,2,10000,5,successful,3
Technology,58,Technology,13,USD,2,50000,6,failed,1
Video Games,44,Games,7,USD,2,15000,6,failed,1
Art,31,Art,11,USD,2,720,3,successful,3
Shorts,47,Film & Video,2,USD,2,1100,4,successful,3
Indie Rock,11,Music,3,USD,2,2500,4,successful,3
Tabletop Games,14,Games,7,USD,2,3000,4,successful,3
Art,31,Art,11,USD,2,8000,5,successful,3
Music,3,Music,3,USD,2,300,2,failed,1
Product Design,8,Design,5,AUD,4,17000,6,failed,1
Fashion,18,Fashion,9,GBP,1,150,2,successful,3
Mobile Games,66,Games,7,USD,2,225000,8,failed,1
Apps,50,Technology,13,GBP,1,20000,6,failed,1
Food,6,Food,4,USD,2,10000,5,successful,3
Apparel,52,Fashion,9,GBP,1,10000,5,failed,1
Photography,28,Photography,12,USD,2,4000,4,successful,3
Spaces,90,Food,4,USD,2,8500,5,successful,3
Food,6,Food,4,USD,2,4000,4,failed,1
Mixed Media,93,Art,11,USD,2,2000,4,failed,1
Drama,62,Film & Video,2,USD,2,4000,4,failed,1
Film & Video,4,Film & Video,2,USD,2,27650,6,successful,3
Publishing,46,Publishing,1,USD,2,1000,3,failed,1
Tabletop Games,14,Games,7,GBP,1,7500,5,canceled,2
Food Trucks,25,Food,4,USD,2,18500,6,failed,1
Crafts,12,Crafts,6,USD,2,1000,3,live,4
Fashion,18,Fashion,9,USD,2,3000,4,failed,1
Academic,127,Publishing,1,CAD,3,5000,4,suspended,6
Documentary,9,Film & Video,2,USD,2,7000,5,canceled,2
Crafts,12,Crafts,6,USD,2,10,1,failed,1
Video Games,44,Games,7,USD,2,20000,6,failed,1
Comic Books,16,Comics,8,CAD,3,1400,4,successful,3
Product Design,8,Design,5,USD,2,333,2,successful,3
Photobooks,61,Photography,12,GBP,1,5000,4,canceled,2
Hip-Hop,55,Music,3,USD,2,450,2,successful,3
Web,40,Technology,13,USD,2,10000,5,failed,1
Woodworking,123,Crafts,6,DKK,11,10000,5,failed,1
Apparel,52,Fashion,9,USD,2,2000,4,failed,1
Documentary,9,Film & Video,2,USD,2,8000,5,failed,1
Art,31,Art,11,EUR,6,600,3,failed,1
Product Design,8,Design,5,CAD,3,30000,6,canceled,2
Music,3,Music,3,USD,2,5000,4,failed,1
Accessories,34,Fashion,9,USD,2,25000,6,failed,1
Electronic Music,48,Music,3,USD,2,10000,5,failed,1
Graphic Novels,79,Comics,8,USD,2,925,3,canceled,2
Product Design,8,Design,5,USD,2,6000,5,failed,1
Theater,20,Theater,10,USD,2,4000,4,successful,3
Ready-to-wear,42,Fashion,9,EUR,6,20000,6,canceled,2
Art,31,Art,11,USD,2,1500,4,successful,3
Action,69,Film & Video,2,GBP,1,1444,4,failed,1
Accessories,34,Fashion,9,USD,2,1600,4,failed,1
Tabletop Games,14,Games,7,USD,2,5168,5,successful,3
Art Books,17,Publishing,1,USD,2,10000,5,successful,3
Web,40,Journalism,15,USD,2,1750,4,failed,1
Children's Books,74,Publishing,1,USD,2,9500,5,failed,1
Product Design,8,Design,5,USD,2,10000,5,failed,1
Publishing,46,Publishing,1,USD,2,1500000,10,failed,1
Product Design,8,Design,5,GBP,1,10000,5,failed,1
Indie Rock,11,Music,3,USD,2,3500,4,failed,1
Theater,20,Theater,10,USD,2,500,2,successful,3
Poetry,1,Publishing,1,USD,2,7500,5,failed,1
Painting,59,Art,11,USD,2,1500,4,failed,1
Camera Equipment,105,Technology,13,USD,2,60000,7,successful,3
Narrative Film,2,Film & Video,2,USD,2,10000,5,successful,3
Audio,75,Journalism,15,USD,2,2000,4,successful,3
Technology,58,Technology,13,EUR,6,100000,7,failed,1
Drinks,7,Food,4,USD,2,5000,4,successful,3
Playing Cards,70,Games,7,EUR,6,4000,4,failed,1
Fiction,33,Publishing,1,USD,2,2500,4,canceled,2
Food,6,Food,4,USD,2,10,1,successful,3
Webseries,23,Film & Video,2,USD,2,800,3,successful,3
Product Design,8,Design,5,USD,2,20000,6,failed,1
Drinks,7,Food,4,USD,2,10000,5,canceled,2
Fashion,18,Fashion,9,USD,2,5000,4,failed,1
Nonfiction,10,Publishing,1,USD,2,5000,4,successful,3
Performance Art,76,Art,11,USD,2,7000,5,failed,1
Rock,35,Music,3,USD,2,750,3,successful,3
Apps,50,Technology,13,CAD,3,35000,6,canceled,2
Web,40,Technology,13,GBP,1,700,3,canceled,2
Photography,28,Photography,12,USD,2,22000,6,failed,1
DIY Electronics,103,Technology,13,GBP,1,1800,4,successful,3
Playing Cards,70,Games,7,USD,2,800,3,successful,3
Sculpture,82,Art,11,USD,2,100000,7,failed,1
Shorts,47,Film & Video,2,USD,2,1500,4,failed,1
Classical Music,88,Music,3,USD,2,12000,6,successful,3
Gadgets,39,Technology,13,USD,2,1000,3,successful,3
Art,31,Art,11,USD,2,7050,5,successful,3
Children's Books,74,Publishing,1,USD,2,3000,4,failed,1
Publishing,46,Publishing,1,USD,2,3000,4,successful,3
Food,6,Food,4,USD,2,10000,5,failed,1
Product Design,8,Design,5,USD,2,2850,4,failed,1
Tabletop Games,14,Games,7,USD,2,20000,6,canceled,2
Documentary,9,Film & Video,2,GBP,1,1200,4,successful,3
Print,85,Journalism,15,GBP,1,500,2,successful,3
Gadgets,39,Technology,13,USD,2,33000,6,failed,1
Young Adult,64,Publishing,1,USD,2,3000,4,successful,3
World Music,60,Music,3,GBP,1,2300,4,failed,1
Fashion,18,Fashion,9,USD,2,4500,4,failed,1
Product Design,8,Design,5,GBP,1,10000,5,successful,3
Documentary,9,Film & Video,2,USD,2,27000,6,failed,1
Product Design,8,Design,5,USD,2,22000,6,successful,3
Web,40,Technology,13,SEK,8,150000,8,failed,1
Film & Video,4,Film & Video,2,USD,2,1200,4,failed,1
Hardware,36,Technology,13,USD,2,60000,7,successful,3
Typography,141,Design,5,USD,2,37000,6,successful,3
Country & Folk,91,Music,3,USD,2,750,3,successful,3
Academic,127,Publishing,1,USD,2,5000,4,failed,1
Documentary,9,Film & Video,2,USD,2,5500,5,successful,3
Software,37,Technology,13,EUR,6,980,3,failed,1
Publishing,46,Publishing,1,USD,2,3500,4,successful,3
Performances,81,Dance,14,EUR,6,500,2,successful,3
Food,6,Food,4,USD,2,8000,5,successful,3
Events,87,Comics,8,CAD,3,20,1,successful,3
Rock,35,Music,3,USD,2,700,3,canceled,2
Playing Cards,70,Games,7,USD,2,120000,8,failed,1
Fashion,18,Fashion,9,USD,2,25000,6,failed,1
Fiction,33,Publishing,1,USD,2,15000,6,failed,1
Rock,35,Music,3,USD,2,2000,4,successful,3
Comics,21,Comics,8,USD,2,1500,4,successful,3
Technology,58,Technology,13,USD,2,800,3,failed,1
Product Design,8,Design,5,NZD,9,5000,4,successful,3
Journalism,94,Journalism,15,USD,2,5000,4,failed,1
Apps,50,Technology,13,USD,2,50000,6,failed,1
Indie Rock,11,Music,3,MXN,7,40000,6,live,4
Film & Video,4,Film & Video,2,USD,2,35000,6,canceled,2
Calendars,116,Publishing,1,USD,2,2500,4,successful,3
Children's Books,74,Publishing,1,USD,2,1500,4,failed,1
Photography,28,Photography,12,USD,2,7000,5,successful,3
Technology,58,Technology,13,USD,2,18000,6,failed,1
Documentary,9,Film & Video,2,USD,2,100000,7,failed,1
Documentary,9,Film & Video,2,USD,2,6000,5,failed,1
Animals,96,Photography,12,USD,2,4000,4,failed,1
Art,31,Art,11,USD,2,5720,5,canceled,2
Gadgets,39,Technology,13,USD,2,15000,6,failed,1
Video Games,44,Games,7,GBP,1,3500,4,failed,1
Fiction,33,Publishing,1,USD,2,5500,5,failed,1
Fiction,33,Publishing,1,GBP,1,25000,6,failed,1
Nonfiction,10,Publishing,1,USD,2,900,3,failed,1
Narrative Film,2,Film & Video,2,USD,2,3000,4,successful,3
Nonfiction,10,Publishing,1,USD,2,5000,4,successful,3
R&B,114,Music,3,EUR,6,650,3,successful,3
Dance,57,Dance,14,USD,2,2000,4,failed,1
Musical,129,Theater,10,USD,2,30000,6,failed,1
Documentary,9,Film & Video,2,USD,2,5000,4,failed,1
Flight,67,Technology,13,USD,2,125000,8,failed,1
Hardware,36,Technology,13,GBP,1,10000,5,failed,1
Fiction,33,Publishing,1,USD,2,5000,4,failed,1
Apparel,52,Fashion,9,CAD,3,6000,5,failed,1
Shorts,47,Film & Video,2,USD,2,1500,4,failed,1
Food,6,Food,4,USD,2,50000,6,failed,1
Faith,121,Music,3,USD,2,1000,3,successful,3
Jazz,41,Music,3,GBP,1,3000,4,live,4
Country & Folk,91,Music,3,USD,2,1500,4,failed,1
Documentary,9,Film & Video,2,USD,2,14000,6,successful,3
Apparel,52,Fashion,9,SEK,8,50000,6,failed,1
Music,3,Music,3,USD,2,7000,5,undefined,5
Theater,20,Theater,10,GBP,1,2200,4,successful,3
Mixed Media,93,Art,11,CAD,3,5000,4,failed,1
Sculpture,82,Art,11,USD,2,340,2,successful,3
Video Games,44,Games,7,USD,2,250,2,failed,1
Comics,21,Comics,8,USD,2,3000,4,canceled,2
Jewelry,106,Fashion,9,AUD,4,10000,5,failed,1
Web,40,Journalism,15,USD,2,50000,6,failed,1
Wearables,92,Technology,13,USD,2,15000,6,failed,1
Hardware,36,Technology,13,USD,2,41337,6,canceled,2
Software,37,Technology,13,USD,2,12000,6,failed,1
Sculpture,82,Art,11,USD,2,1000,3,successful,3
Food,6,Food,4,USD,2,5000,4,failed,1
Documentary,9,Film & Video,2,USD,2,6000,5,successful,3
Photobooks,61,Photography,12,USD,2,2200,4,failed,1
Software,37,Technology,13,USD,2,6000,5,failed,1
Gadgets,39,Technology,13,USD,2,30000,6,suspended,6
Zines,128,Publishing,1,GBP,1,6500,5,failed,1
Webcomics,110,Comics,8,USD,2,100,1,failed,1
Film & Video,4,Film & Video,2,USD,2,10000,5,failed,1
Product Design,8,Design,5,CAD,3,400,2,successful,3
Movie Theaters,95,Film & Video,2,USD,2,375000,8,failed,1
Periodicals,56,Publishing,1,USD,2,3200,4,successful,3
Art,31,Art,11,USD,2,3000,4,failed,1
Nonfiction,10,Publishing,1,USD,2,5600,5,failed,1
Comics,21,Comics,8,USD,2,3000,4,failed,1
Comics,21,Comics,8,USD,2,4500,4,successful,3
Food,6,Food,4,SGD,13,1500,4,failed,1
Publishing,46,Publishing,1,GBP,1,650,3,successful,3
Web,40,Technology,13,USD,2,13500,6,failed,1
Quilts,148,Crafts,6,USD,2,25000,6,failed,1
Art,31,Art,11,USD,2,20000,6,failed,1
Graphic Design,89,Design,5,USD,2,3700,4,failed,1
Photobooks,61,Photography,12,GBP,1,21816,6,failed,1
Farmer's Markets,86,Food,4,USD,2,3000,4,successful,3
Product Design,8,Design,5,USD,2,20000,6,failed,1
Drama,62,Film & Video,2,USD,2,340000,8,failed,1
Live Games,122,Games,7,EUR,6,10000,5,failed,1
Documentary,9,Film & Video,2,USD,2,2000,4,successful,3
Documentary,9,Film & Video,2,GBP,1,7000,5,failed,1
Action,69,Film & Video,2,USD,2,10000,5,successful,3
Conceptual Art,108,Art,11,USD,2,2000,4,successful,3
Workshops,130,Dance,14,USD,2,7000,5,failed,1
Web,40,Technology,13,USD,2,100000,7,failed,1
Illustration,27,Art,11,AUD,4,1000,3,successful,3
Webseries,23,Film & Video,2,USD,2,5000,4,canceled,2
Nonfiction,10,Publishing,1,USD,2,3000,4,failed,1
Webseries,23,Film & Video,2,USD,2,1100,4,failed,1
Video,117,Journalism,15,USD,2,10000,5,failed,1
Hip-Hop,55,Music,3,USD,2,5000,4,successful,3
Young Adult,64,Publishing,1,USD,2,5850,5,failed,1
Food,6,Food,4,USD,2,20000,6,failed,1
Shorts,47,Film & Video,2,GBP,1,1200,4,failed,1
Pop,29,Music,3,USD,2,13000,6,successful,3
Music,3,Music,3,USD,2,30000,6,successful,3
Music,3,Music,3,USD,2,2500,4,failed,1
Television,136,Film & Video,2,USD,2,6000,5,failed,1
Film & Video,4,Film & Video,2,USD,2,7000,5,undefined,5
Fashion,18,Fashion,9,USD,2,5500,5,failed,1
Civic Design,153,Design,5,EUR,6,150000,8,failed,1
Film & Video,4,Film & Video,2,USD,2,5000,4,failed,1
Children's Books,74,Publishing,1,USD,2,1000,3,failed,1
Country & Folk,91,Music,3,USD,2,1000,3,successful,3
Fiction,33,Publishing,1,NZD,9,30000,6,failed,1
Shorts,47,Film & Video,2,USD,2,750,3,successful,3
Small Batch,100,Food,4,USD,2,2500,4,successful,3
Product Design,8,Design,5,USD,2,6000,5,failed,1
Art Books,17,Publishing,1,USD,2,500,2,successful,3
Hip-Hop,55,Music,3,USD,2,2200,4,failed,1
Sculpture,82,Art,11,USD,2,8000,5,successful,3
Video Art,147,Art,11,GBP,1,5000,4,successful,3
Food,6,Food,4,USD,2,20000,6,failed,1
Music,3,Music,3,USD,2,11000,6,failed,1
Fiction,33,Publishing,1,USD,2,25000,6,failed,1
Hardware,36,Technology,13,USD,2,273000,8,failed,1
Academic,127,Publishing,1,USD,2,10000,5,failed,1
Shorts,47,Film & Video,2,USD,2,1500,4,successful,3
Hardware,36,Technology,13,USD,2,8500,5,successful,3
Product Design,8,Design,5,GBP,1,4000,4,failed,1
Music,3,Music,3,GBP,1,2000,4,undefined,5
Mobile Games,66,Games,7,USD,2,5000,4,successful,3
Photography,28,Photography,12,USD,2,1000,3,successful,3
Food,6,Food,4,USD,2,25000,6,successful,3
Webseries,23,Film & Video,2,USD,2,3000,4,failed,1
Fiction,33,Publishing,1,USD,2,7500,5,canceled,2
Mixed Media,93,Art,11,USD,2,10000,5,successful,3
Publishing,46,Publishing,1,USD,2,5000,4,failed,1
Documentary,9,Film & Video,2,USD,2,15000,6,canceled,2
Photobooks,61,Photography,12,EUR,6,7000,5,successful,3
Art,31,Art,11,USD,2,35000,6,successful,3
Rock,35,Music,3,USD,2,6000,5,successful,3
Fashion,18,Fashion,9,MXN,7,300000,8,canceled,2
Photography,28,Photography,12,USD,2,38000,6,successful,3
Web,40,Technology,13,USD,2,60000,7,failed,1
Children's Books,74,Publishing,1,NZD,9,15000,6,successful,3
Classical Music,88,Music,3,USD,2,6000,5,successful,3
Apps,50,Technology,13,USD,2,20000,6,failed,1
Food,6,Food,4,CAD,3,75000,7,failed,1
Product Design,8,Design,5,USD,2,22500,6,failed,1
World Music,60,Music,3,USD,2,75000,7,failed,1
Food,6,Food,4,USD,2,8000,5,successful,3
Rock,35,Music,3,USD,2,5000,4,canceled,2
Comics,21,Comics,8,USD,2,4000,4,failed,1
Painting,59,Art,11,USD,2,3750,4,successful,3
Webseries,23,Film & Video,2,USD,2,25000,6,failed,1
Food,6,Food,4,USD,2,6000,5,successful,3
Country & Folk,91,Music,3,GBP,1,3600,4,successful,3
Gadgets,39,Technology,13,USD,2,50000,6,successful,3
Fashion,18,Fashion,9,USD,2,25000,6,failed,1
Software,37,Technology,13,USD,2,50000,6,failed,1
Documentary,9,Film & Video,2,USD,2,4000,4,failed,1
Tabletop Games,14,Games,7,USD,2,10,1,successful,3
Pop,29,Music,3,USD,2,1500,4,canceled,2
Shorts,47,Film & Video,2,USD,2,5000,4,failed,1
Shorts,47,Film & Video,2,USD,2,1000,3,successful,3
